Postcode,Remoteness Area,Rented Households,Postcode Totals,Remoteness Area Totals,Postcode Fraction,Remoteness Area Fraction
2000,Major Cities of Australia ,6118,6118,634050,1.0,0.009649081302736378
2007,Major Cities of Australia ,2045,2045,634050,1.0,0.0032252976894566673
2008,Major Cities of Australia ,3310,3310,634050,1.0,0.005220408485135242
2009,Major Cities of Australia ,3275,3275,634050,1.0,0.005165207791183661
2010,Major Cities of Australia ,7710,7710,634050,1.0,0.012159924296191152
2011,Major Cities of Australia ,6347,6347,634050,1.0,0.010010251557448151
2015,Major Cities of Australia ,2173,2173,634050,1.0,0.0034271745130510212
2016,Major Cities of Australia ,3584,3584,634050,1.0,0.005652551060641905
2017,Major Cities of Australia ,7217,7217,634050,1.0,0.011382383092816023
2018,Major Cities of Australia ,2863,2863,634050,1.0,0.004515416765239334
2019,Major Cities of Australia ,1211,1211,634050,1.0,0.0019099440107247063
2020,Major Cities of Australia ,2479,2479,634050,1.0,0.003909786294456273
2021,Major Cities of Australia ,2997,2997,634050,1.0,0.0047267565649396735
2022,Major Cities of Australia ,2101,2101,634050,1.0,0.0033136187997791972
2023,Major Cities of Australia ,1264,1264,634050,1.0,0.0019935336329942434
2024,Major Cities of Australia ,1615,1615,634050,1.0,0.002547117735194385
2025,Major Cities of Australia ,1048,1048,634050,1.0,0.0016528664931787715
2026,Major Cities of Australia ,6792,6792,634050,1.0,0.010712088951975396
2027,Major Cities of Australia ,1357,1357,634050,1.0,0.002140209762637016
2028,Major Cities of Australia ,802,802,634050,1.0,0.0012648844728333727
2029,Major Cities of Australia ,1633,1633,634050,1.0,0.0025755066635123414
2030,Major Cities of Australia ,1090,1090,634050,1.0,0.0017191073259206688
2031,Major Cities of Australia ,6455,6455,634050,1.0,0.010180585127355887
2032,Major Cities of Australia ,3300,3300,634050,1.0,0.005204636858291933
2033,Major Cities of Australia ,2252,2252,634050,1.0,0.0035517703651131616
2034,Major Cities of Australia ,4274,4274,634050,1.0,0.0067407933128302185
2035,Major Cities of Australia ,5008,5008,634050,1.0,0.007898430723129091
2036,Major Cities of Australia ,3656,3656,634050,1.0,0.005766106773913729
2037,Major Cities of Australia ,4002,4002,634050,1.0,0.006311805062692217
2038,Major Cities of Australia ,1541,1541,634050,1.0,0.0024304076965538995
2039,Major Cities of Australia ,1352,1352,634050,1.0,0.0021323239492153615
2040,Major Cities of Australia ,3201,3201,634050,1.0,0.005048497752543175
2041,Major Cities of Australia ,2444,2444,634050,1.0,0.003854585600504692
2042,Major Cities of Australia ,4359,4359,634050,1.0,0.006874852140998344
2043,Major Cities of Australia ,1714,1714,634050,1.0,0.0027032568409431435
2044,Major Cities of Australia ,919,919,634050,1.0,0.0014494125069000868
2045,Major Cities of Australia ,385,385,634050,1.0,0.0006072076334673922
2046,Major Cities of Australia ,3305,3305,634050,1.0,0.005212522671713587
2047,Major Cities of Australia ,1680,1680,634050,1.0,0.002649633309675893
2048,Major Cities of Australia ,1364,1364,634050,1.0,0.002151249901427332
2049,Major Cities of Australia ,2080,2080,634050,1.0,0.0032804983834082485
2050,Major Cities of Australia ,2930,2930,634050,1.0,0.004621086665089504
2052,Major Cities of Australia ,420,420,634050,1.0,0.0006624083274189733
2060,Major Cities of Australia ,3402,3402,634050,1.0,0.005365507452093683
2061,Major Cities of Australia ,1741,1741,634050,1.0,0.0027458402334200774
2062,Major Cities of Australia ,1283,1283,634050,1.0,0.00202349972399653
2063,Major Cities of Australia ,373,373,634050,1.0,0.0005882816812554215
2064,Major Cities of Australia ,1769,1769,634050,1.0,0.002790000788581342
2065,Major Cities of Australia ,5959,5959,634050,1.0,0.009398312435927767
2066,Major Cities of Australia ,3956,3956,634050,1.0,0.006239255579212996
2067,Major Cities of Australia ,4249,4249,634050,1.0,0.006701364245721946
2068,Major Cities of Australia ,1273,1273,634050,1.0,0.0020077280971532215
2069,Major Cities of Australia ,805,805,634050,1.0,0.0012696159608863655
2070,Major Cities of Australia ,948,948,634050,1.0,0.0014951502247456826
2071,Major Cities of Australia ,897,897,634050,1.0,0.0014147149278448071
2072,Major Cities of Australia ,737,737,634050,1.0,0.001162368898351865
2073,Major Cities of Australia ,753,753,634050,1.0,0.0011876035013011592
2074,Major Cities of Australia ,1059,1059,634050,1.0,0.001670215282706411
2075,Major Cities of Australia ,924,924,634050,1.0,0.0014572983203217412
2076,Major Cities of Australia ,1243,1243,634050,1.0,0.0019604132166232946
2077,Major Cities of Australia ,4982,4982,634050,1.0,0.007857424493336488
2079,Major Cities of Australia ,288,288,634050,1.0,0.00045422285308729596
2080,Major Cities of Australia ,71,71,634050,1.0,0.0001119785505874931
2081,Major Cities of Australia ,179,190,634050,0.9421052631578948,0.0002823121204952291
2081,Inner Regional Australia ,11,190,138660,0.05789473684210526,7.93307370546661e-05
2082,Major Cities of Australia ,191,194,634050,0.9845360824742269,0.00030123807270719975
2082,Inner Regional Australia ,3,194,138660,0.015463917525773196,2.163565556036348e-05
2083,Inner Regional Australia ,110,110,138660,1.0,0.0007933073705466609
2084,Major Cities of Australia ,143,143,634050,1.0,0.0002255342638593171
2085,Major Cities of Australia ,293,293,634050,1.0,0.0004621086665089504
2086,Major Cities of Australia ,518,518,634050,1.0,0.0008169702704834004
2087,Major Cities of Australia ,655,655,634050,1.0,0.0010330415582367322
2088,Major Cities of Australia ,3724,3724,634050,1.0,0.00587335383644823
